Attack Type,Action Taken,Severity Level,Protocol,Malware Indicators,Device Information,Localidad,Region
1,1,0,1,1,0,181,2
0,1,1,1,1,35,18,18
1,2,2,2,1,0,3,14
0,2,1,0,1,0,46,4
0,1,2,0,1,0,226,27
2,1,0,0,0,0,248,16
0,0,2,2,0,0,176,26
2,0,1,0,1,0,42,20
2,1,2,2,0,0,210,14
2,1,0,2,0,0,33,13
0,2,1,1,0,0,25,25
2,0,1,0,1,0,58,3
2,0,0,0,1,0,130,27
2,2,0,0,0,21,100,0
2,0,0,1,0,0,292,6
2,0,1,1,0,178,144,4
2,1,0,2,0,134,35,2
2,0,2,1,1,135,116,19
1,2,2,0,0,0,157,13
0,0,0,0,1,0,262,1
0,1,0,0,1,148,256,21
0,1,1,0,1,0,286,10
1,2,1,0,0,0,184,26
1,2,0,0,0,0,31,16
2,0,1,1,0,13,241,23
0,2,1,0,1,171,174,10
0,2,2,1,1,0,267,25
1,1,1,1,1,0,39,22
0,1,0,0,0,0,62,7
1,0,0,0,1,0,86,23
0,2,0,1,0,0,100,5
1,1,2,1,0,58,191,1
2,1,2,0,1,0,259,1
0,0,2,0,0,166,252,7
2,1,0,2,0,0,24,15
2,0,1,0,0,0,111,9
1,0,0,0,0,0,96,20
1,0,0,1,1,0,270,10
1,1,2,0,1,0,7,26
1,1,1,1,1,0,273,25
2,0,0,1,0,130,166,17
1,1,1,2,0,0,100,22
1,2,0,0,1,107,23,21
0,1,1,1,1,0,14,27
0,1,2,0,0,0,40,22
2,0,0,2,1,0,5,1
2,1,0,2,1,103,87,7
0,2,2,0,1,156,223,25
0,0,0,0,1,0,286,27
1,1,2,2,1,0,1,20
0,2,2,1,1,0,23,9
1,2,0,2,0,40,40,4
2,2,2,2,1,178,115,2
0,1,2,0,0,0,136,13
0,2,1,2,0,0,204,27
1,1,1,1,0,0,282,2
2,0,1,1,1,0,93,8
1,2,2,0,1,0,239,23
2,1,0,1,1,95,238,17
1,1,1,0,0,0,57,25
0,1,2,2,1,0,257,1
2,1,2,1,1,0,284,16
0,2,1,2,1,0,102,17
0,1,0,0,0,0,225,14
2,1,1,1,0,0,245,3
1,0,2,1,0,0,211,9
1,2,1,0,1,0,88,5
2,0,0,2,1,0,120,22
1,1,0,0,1,0,25,4
0,0,0,1,1,0,251,19
1,0,0,1,1,0,259,16
0,0,2,0,1,0,278,8
2,0,2,2,0,0,16,25
2,0,0,1,0,0,0,11
2,2,0,2,1,0,222,9
1,0,1,0,0,0,262,14
1,0,1,0,0,22,133,6
1,0,1,2,0,0,215,13
2,0,2,1,1,0,171,3
1,2,2,0,0,0,68,20
0,1,2,0,1,0,49,23
1,1,0,1,0,0,238,12
1,2,1,2,1,0,0,1
1,2,1,1,0,0,86,9
0,2,2,1,0,0,237,10
2,2,2,0,1,0,25,2
2,1,1,0,1,0,55,20
2,2,0,0,1,105,14,24
2,0,1,0,0,0,7,17
2,0,2,2,1,67,243,12
2,0,2,2,1,0,262,6
1,1,1,2,1,0,57,24
1,1,0,0,0,0,270,23
1,0,2,2,1,0,25,24
0,0,1,2,0,0,293,21
1,2,0,2,1,0,113,26
1,1,1,0,0,0,22,22
0,2,0,1,1,0,30,7
0,0,1,2,0,0,233,23
1,1,2,2,1,0,47,27
2,2,1,2,1,0,104,6
0,2,1,1,1,0,120,1
2,1,2,1,0,0,121,4
2,1,2,0,1,0,136,0
1,1,0,0,1,0,160,2
2,2,2,2,0,0,94,20
1,0,0,1,0,0,4,23
0,2,2,1,0,0,250,18
2,0,0,1,0,0,184,15
1,1,2,2,0,0,139,5
2,2,1,1,1,0,189,4
2,0,2,1,1,0,120,4
2,2,1,0,1,0,259,0
2,1,2,0,0,0,251,23
1,1,1,1,0,0,254,18
1,2,0,1,0,0,177,15
0,1,2,1,0,0,43,16
1,0,2,2,1,0,51,10
2,0,2,0,1,0,182,27
0,0,2,1,1,0,203,24
2,1,1,1,0,0,144,7
2,1,2,0,1,0,72,22
0,1,1,2,0,35,127,16
2,0,0,0,1,0,6,14
1,2,0,1,1,33,238,27
2,0,0,0,0,90,271,12
2,1,0,1,1,138,276,16
2,0,2,1,1,0,93,6
0,2,0,0,0,0,129,23
2,1,0,1,1,0,173,7
0,0,0,2,1,0,230,12
2,2,1,1,0,0,212,8
2,1,0,0,0,0,194,26
0,1,0,1,1,0,262,6
2,1,2,0,1,0,112,5
1,2,1,2,0,0,243,15
2,0,1,1,0,0,196,13
0,0,2,1,1,0,302,6
0,1,1,0,0,130,290,23
2,1,0,1,0,0,11,27
0,0,0,2,1,0,121,3
0,1,0,1,1,57,282,23
2,1,1,2,0,0,17,5
2,0,1,1,1,0,109,10
2,0,2,2,0,0,52,8
2,2,1,0,1,62,40,4
1,2,0,1,0,0,24,18
1,2,0,0,0,124,2,1
0,1,0,2,1,0,211,22
1,0,0,1,0,0,176,15
0,0,0,0,1,0,313,26
1,2,2,2,0,0,157,13
1,0,2,1,0,0,177,3
0,1,1,1,1,111,149,18
0,1,2,0,1,68,79,6
0,1,1,0,0,0,97,21
0,1,1,2,0,0,280,13
0,0,2,0,1,0,290,19
0,2,0,1,1,0,212,14
1,2,2,0,0,176,23,14
0,1,2,2,1,0,34,12
1,1,1,1,1,161,226,14
2,0,0,0,0,0,145,6
2,1,1,1,1,0,307,0
2,1,0,2,1,0,183,0
0,0,1,1,0,60,265,26
2,0,1,1,1,0,133,11
1,0,0,2,1,21,125,9
1,1,0,0,1,0,310,10
1,1,0,1,1,0,195,23
1,1,0,2,1,0,49,12
0,1,2,0,0,83,254,3
1,2,0,0,0,21,102,26
2,1,1,0,1,0,123,5
0,2,0,2,0,0,307,16
2,1,0,0,0,139,33,23
2,2,0,2,1,0,248,14
2,2,1,0,1,0,61,11
2,1,0,0,1,0,79,11
2,2,0,0,1,0,179,1
0,0,1,0,0,0,151,2
1,0,2,2,0,0,169,23
2,1,0,1,0,0,242,27
1,1,1,0,0,0,88,27
1,0,0,2,0,0,44,14
2,2,1,0,1,0,106,20
0,0,1,1,1,0,41,17
2,2,2,2,1,0,179,4
2,0,0,1,0,0,82,15
2,0,0,1,1,0,107,21
2,1,2,2,1,0,95,16
2,2,2,2,0,0,220,10
1,1,2,1,1,0,312,6
2,0,0,0,0,0,264,2
2,2,1,0,0,59,228,17
2,2,2,1,0,0,231,4
0,1,2,2,1,0,153,21
1,1,1,1,1,0,126,23
0,1,2,0,1,164,271,3
1,0,1,1,0,127,202,27
2,1,0,2,0,139,240,11
1,2,1,1,0,142,303,2
2,2,2,0,0,0,264,10
2,1,2,2,1,0,204,26
2,0,2,1,1,67,203,20
0,1,0,2,0,0,216,2
1,0,0,0,0,0,283,19
2,0,1,0,1,98,222,14
2,0,1,1,0,0,48,14
0,0,0,1,1,0,23,2
1,2,0,2,1,0,210,6
0,1,1,1,1,0,186,26
1,1,0,0,0,0,239,0
2,2,0,2,1,0,192,15
1,0,1,0,1,0,24,2
1,2,1,0,1,0,95,24
2,0,1,1,0,0,45,5
0,0,1,2,1,27,36,26
0,2,0,0,0,0,280,16
0,1,0,1,0,0,127,15
2,0,1,2,0,0,262,18
0,2,0,1,0,0,309,23
0,2,0,1,1,0,141,4
1,0,1,0,0,0,148,7
0,2,0,2,1,0,13,27
2,2,1,2,0,153,203,5
1,0,2,0,0,0,179,16
1,0,2,1,0,0,60,11
0,1,2,1,1,0,104,24
1,0,1,2,1,0,46,7
2,2,1,2,1,0,222,22
0,1,0,1,1,0,53,10
1,0,1,2,0,0,1,5
2,1,2,2,0,0,83,7
2,0,1,1,1,0,244,21
2,1,2,0,1,13,227,17
2,1,2,0,0,0,89,9
0,1,1,2,0,0,43,0
1,1,2,0,1,0,87,20
1,2,2,1,0,0,10,19
2,0,2,0,1,0,297,19
2,1,0,0,0,0,111,1
0,2,2,0,0,0,94,2
2,0,2,0,0,0,303,16
1,1,1,2,1,40,299,8
2,0,2,1,0,0,294,19
1,0,2,0,0,0,71,22
1,1,1,0,1,171,28,10
1,1,0,0,1,0,277,21
1,1,2,0,1,0,175,26
1,1,2,0,1,0,225,14
0,0,2,1,0,0,230,1
1,0,1,1,0,0,191,6
0,2,2,0,1,0,117,5
0,1,1,0,1,0,237,18
1,1,0,0,0,0,70,19
2,2,2,1,0,0,198,1
2,1,2,2,0,0,312,26
1,1,1,2,0,0,167,27
2,0,2,0,0,0,101,3
1,2,1,0,1,146,235,2
2,0,2,2,1,0,103,20
2,0,0,0,0,0,11,7
2,1,1,0,0,0,107,12
1,0,2,2,1,0,261,4
1,2,0,1,1,55,156,10
0,2,0,2,0,0,292,14
0,0,0,2,0,87,42,6
1,0,1,0,0,0,57,22
2,1,2,0,0,0,124,4
1,2,0,1,0,0,108,4
2,1,1,1,0,0,215,15
1,0,0,2,1,0,132,18
0,0,0,0,0,0,7,16
0,1,2,1,1,0,122,27
1,2,2,2,1,0,158,19
2,0,2,0,0,0,44,1
2,1,2,0,0,0,302,22
2,1,1,2,0,0,280,4
0,1,1,0,0,0,30,23
2,1,0,0,1,0,86,7
0,1,2,0,0,0,198,27
0,0,1,1,0,0,218,5
2,2,2,0,0,0,241,20
2,1,0,2,0,145,228,16
1,0,1,2,1,0,67,14
0,0,1,0,0,0,46,8
1,2,0,1,0,0,114,27
2,2,0,2,0,0,125,2
2,2,1,0,1,0,261,25
1,0,1,2,1,0,274,22
2,0,2,2,0,0,129,13
0,1,2,1,1,21,12,19
2,2,2,0,0,0,227,11
1,1,2,0,0,0,207,6
1,1,0,1,1,0,311,16
2,2,0,2,0,0,15,18
1,1,2,2,1,118,63,14
1,0,2,2,1,0,169,0
2,1,0,2,0,0,184,3
0,2,2,1,1,0,93,8
0,2,2,0,1,36,69,26
1,1,2,1,0,157,70,25
2,0,2,1,1,0,70,7
0,1,1,2,1,0,245,25
1,1,1,2,0,91,285,20
2,2,0,0,0,0,8,11
2,1,0,1,1,0,293,2
1,0,1,1,1,0,230,23
0,0,2,2,0,0,263,25
0,2,2,1,1,0,7,0
1,0,0,2,0,0,274,12
1,0,2,0,0,0,80,15
0,2,2,2,0,0,39,22
0,2,0,1,1,0,177,9
0,1,2,1,0,61,13,0
1,2,0,2,1,79,215,17
1,1,0,2,0,0,51,15
1,0,2,2,1,0,82,12
0,0,1,2,0,0,161,20
0,2,1,2,0,0,217,26
2,0,1,1,0,0,61,26
0,2,2,0,0,0,181,7
1,0,2,0,1,0,30,11
2,1,2,0,1,0,247,18
2,1,1,0,0,0,59,21
0,2,1,0,1,85,238,21
1,2,2,2,1,0,53,19
0,0,2,2,1,0,306,15
1,2,0,0,0,92,20,10
2,0,2,0,0,96,21,22
1,2,0,2,0,0,215,6
2,2,1,0,0,0,197,0
1,1,0,0,0,0,281,5
1,1,1,0,0,62,65,22
1,1,1,1,0,0,202,20
0,2,2,2,1,0,239,14
1,2,2,0,0,0,193,12
0,1,0,0,0,0,95,27
2,1,2,0,0,28,278,24
0,2,2,1,1,0,101,2
0,0,0,2,1,0,83,13
0,1,2,1,0,0,21,15
1,2,0,2,0,0,22,27
1,1,1,1,1,100,303,10
1,2,2,2,1,0,175,26
2,0,2,2,0,0,268,15
2,2,0,0,0,0,268,5
2,0,0,2,1,0,161,12
0,2,0,2,0,146,293,1
0,2,0,2,0,25,274,16
1,0,1,1,0,0,154,0
0,0,2,2,0,0,138,8
1,0,0,2,1,0,178,17
0,1,1,1,1,0,24,8
2,1,2,2,0,112,54,27
0,0,2,2,1,0,197,4
2,2,0,1,1,0,263,27
2,0,0,2,0,0,73,15
0,1,2,1,0,40,187,21
2,1,0,1,1,0,43,6
0,1,1,2,1,120,237,8
0,2,2,2,1,154,152,3
0,0,1,1,0,0,236,14
2,2,0,1,1,0,249,6
2,1,0,1,1,0,83,25
1,0,2,1,0,0,167,17
1,1,0,1,0,0,287,22
0,2,0,0,0,0,175,25
0,2,2,1,0,0,140,0
0,2,0,1,0,0,261,3
0,0,2,0,1,0,158,15
1,0,1,2,0,0,279,7
1,2,0,2,0,0,76,7
1,2,1,2,1,0,92,21
2,1,1,2,0,0,55,23
2,0,1,1,1,0,141,26
2,1,0,0,1,104,230,8
2,2,0,1,0,78,114,23
2,0,2,0,0,0,123,21
1,2,0,0,0,146,118,24
2,0,1,1,0,0,113,8
2,0,2,1,0,0,277,1
0,1,0,2,1,0,248,26
0,2,0,2,0,0,311,13
0,2,0,2,1,0,253,20
0,1,2,1,0,0,104,1
1,0,0,0,0,119,34,22
0,2,0,0,0,0,92,9
1,0,0,1,1,0,97,0
0,0,2,1,1,0,8,25
2,0,2,2,0,0,278,8
0,2,0,1,0,0,33,17
0,0,1,0,1,0,122,15
0,0,2,2,1,0,46,19
2,2,2,1,1,0,313,19
2,1,0,2,1,0,45,27
1,2,2,2,1,0,129,4
2,1,0,2,1,0,102,9
1,2,0,2,0,147,302,1
1,2,1,0,1,33,77,27
0,0,1,2,0,0,173,16
0,0,2,1,1,0,218,18
0,0,2,1,0,0,202,12
0,1,1,2,0,0,260,10
1,2,1,0,0,0,187,5
2,1,2,0,1,0,296,27
0,0,2,1,1,0,22,16
2,0,0,0,0,0,122,5
1,0,0,1,1,0,48,27
2,0,1,1,0,0,63,8
1,0,2,1,0,0,110,9
0,0,0,2,1,0,137,27
1,2,1,0,1,0,286,25
1,1,2,2,0,0,75,7
1,2,0,1,1,0,257,13
1,1,2,0,0,0,310,12
2,0,0,0,0,0,210,19
2,1,0,0,1,0,193,14
0,2,2,1,1,0,70,15
1,0,0,1,0,0,67,8
2,1,2,1,1,118,160,27
2,1,0,2,1,0,246,22
1,0,0,0,1,66,225,22
2,1,0,0,1,50,52,27
2,2,2,2,1,0,303,9
0,2,2,1,1,0,24,1
0,2,1,0,0,0,294,27
0,0,0,2,1,0,50,5
1,1,1,0,1,0,310,19
0,2,2,0,1,0,47,21
2,2,2,0,1,0,161,22
0,1,2,2,1,0,314,20
1,1,0,1,0,142,257,10
2,0,2,2,0,0,13,8
0,1,2,0,1,0,10,19
1,1,2,2,1,37,41,7
0,2,1,2,1,0,12,2
1,2,0,0,1,132,140,22
0,1,2,2,1,0,135,15
2,0,1,0,0,112,42,9
1,2,2,1,0,0,233,26
0,2,2,2,1,0,196,19
1,0,2,0,0,96,299,8
1,0,1,2,0,0,100,25
0,1,0,1,1,0,268,12
2,0,2,2,0,0,247,23
1,1,2,1,0,0,214,26
0,1,2,2,0,0,73,23
1,2,1,1,1,76,169,9
2,1,2,1,0,0,56,22
1,1,1,0,1,0,225,9
2,0,0,0,0,0,166,19
1,2,0,2,0,0,12,17
2,2,0,0,0,0,251,13
1,2,0,0,0,27,304,16
1,0,0,2,1,0,64,13
1,1,1,2,0,0,3,5
2,1,2,0,1,0,246,18
0,1,2,0,0,0,272,2
1,0,0,2,0,24,244,14
2,1,1,1,1,0,163,6
0,0,0,2,1,0,263,15
0,2,2,2,1,130,80,11
0,0,2,0,0,0,233,26
2,1,0,0,0,156,269,2
0,1,0,0,1,176,201,12
0,0,1,1,0,0,0,0
1,0,2,1,1,0,126,21
2,2,1,2,1,0,297,4
2,0,1,0,1,129,180,21
0,1,2,0,0,0,191,25
1,2,2,2,1,0,270,0
2,1,2,0,0,0,132,10
1,1,0,1,1,0,269,2
1,2,1,1,1,127,248,17
0,0,0,1,1,0,105,15
2,1,1,1,1,0,156,9
1,1,2,0,0,0,73,11
1,2,0,2,0,0,271,6
2,1,1,2,1,137,290,17
1,0,1,0,1,0,223,26
1,2,2,2,1,163,62,5
1,0,1,1,0,85,246,26
0,0,2,1,1,0,287,17
1,2,1,1,1,0,88,14
2,2,0,0,0,0,106,20
0,0,1,1,1,0,124,17
0,0,2,1,0,0,226,13
1,0,0,2,0,0,155,7
2,2,2,1,0,0,168,2
1,2,2,0,1,137,156,18
1,1,1,0,0,0,51,26
1,1,0,0,0,0,128,10
1,1,2,2,1,0,7,7
2,1,1,0,1,58,22,24
1,2,2,0,0,0,62,5
1,0,0,2,0,0,14,5
0,1,1,0,1,0,51,8
1,2,0,2,0,0,205,11
2,1,0,2,0,0,234,26
1,0,0,2,0,0,105,11
0,1,1,1,1,0,199,8
1,1,2,1,1,0,202,6
0,0,2,0,0,0,299,26
1,1,2,2,1,167,264,21
0,1,2,2,0,0,138,26
1,0,2,2,1,0,104,6
1,2,0,2,0,62,299,3
2,1,2,1,1,0,101,0
2,1,1,1,0,0,135,25
1,2,1,2,1,0,78,24
2,0,0,1,0,0,186,4
0,1,1,0,0,0,246,17
0,2,2,2,0,0,66,10
1,1,2,2,0,118,171,8
2,0,1,0,1,104,122,21
1,0,0,0,1,0,73,8
2,2,0,1,1,0,96,9
0,0,1,2,0,0,136,26
2,2,1,0,1,0,113,26
1,0,0,1,0,105,195,9
2,1,0,0,0,0,121,2
1,1,2,2,1,173,84,20
2,0,1,2,0,0,0,7
0,2,1,1,1,174,221,2
2,1,1,1,0,0,155,12
1,2,2,0,0,0,168,8
0,1,0,0,0,0,37,4
1,1,2,0,0,0,6,9
2,1,1,0,1,0,214,9
1,0,1,2,1,0,49,26
0,0,1,0,0,0,283,2
2,2,0,0,1,0,312,20
1,2,0,2,1,0,115,26
0,0,0,1,1,0,63,23
1,2,1,2,0,0,22,8
0,2,1,1,1,171,277,12
1,0,2,2,0,0,34,2
0,1,0,0,0,0,86,8
0,1,2,0,0,0,127,1
1,0,1,2,0,161,32,23
1,2,0,0,0,0,132,3
2,2,0,1,0,0,279,16
0,1,0,0,0,0,65,26
2,1,0,2,0,0,128,23
1,1,1,1,1,0,7,21
2,2,0,0,0,0,283,16
1,2,1,2,1,176,20,25
2,2,0,2,1,0,148,4
0,0,0,2,0,55,91,15
2,2,0,0,1,0,307,21
0,2,1,0,0,0,128,22
1,1,2,0,1,0,209,5
0,1,2,2,0,74,135,16
1,2,2,1,1,0,156,9
1,1,2,2,1,0,74,6
0,0,2,0,0,180,99,26
1,0,2,2,1,0,206,10
0,1,2,0,1,0,100,13
2,1,0,0,1,0,12,27
0,0,0,0,0,48,229,27
0,0,2,2,0,0,164,22
0,1,1,1,1,0,106,25
0,1,2,1,1,0,166,9
0,1,0,2,1,1,44,9
1,1,1,0,0,8,226,10
1,0,1,2,0,55,189,25
2,0,0,0,0,0,148,12
2,2,2,1,1,0,213,16
0,0,1,1,0,0,216,16
0,1,1,1,1,0,287,26
0,1,1,1,0,0,2,1
2,0,2,2,0,0,52,25
0,0,1,0,1,0,125,6
1,1,1,2,0,116,90,20
1,2,1,1,1,62,14,24
0,0,1,2,1,0,110,11
0,2,1,2,0,131,27,18
0,1,0,2,1,0,35,0
2,1,1,0,0,0,54,24
0,1,2,1,0,55,24,27
1,0,2,2,1,0,9,6
0,1,0,0,0,164,112,26
2,0,2,2,1,11,266,6
2,1,0,0,1,0,141,3
1,0,0,1,1,0,204,8
1,0,2,2,0,0,102,7
0,0,1,0,0,0,252,5
1,1,2,2,0,0,249,6
2,2,0,1,1,0,268,21
2,0,2,2,0,0,234,11
2,0,0,1,0,0,234,21
0,1,2,0,0,0,70,0
2,2,2,2,0,0,146,20
0,1,0,1,0,8,34,23
2,0,2,2,0,0,189,13
2,2,0,2,1,0,173,24
1,2,2,1,0,0,46,9
0,0,2,1,0,0,5,17
1,1,1,2,1,0,211,5
1,2,0,1,0,0,101,1
2,2,1,1,1,0,172,13
0,1,0,0,1,0,111,27
0,0,1,1,1,0,228,7
0,1,2,2,0,0,25,3
1,0,1,0,1,0,18,24
2,1,2,0,0,0,73,2
2,1,2,0,1,0,62,15
1,2,0,0,1,0,188,15
2,0,0,1,0,49,293,7
0,0,0,0,0,0,133,3
1,2,0,2,1,87,150,12
2,2,1,1,1,170,289,25
1,0,0,0,1,0,151,15
2,0,1,2,1,0,87,24
1,0,1,2,0,109,26,23
0,2,1,0,1,0,272,20
2,1,0,0,0,0,193,5
0,1,2,2,1,0,155,8
0,1,0,0,1,0,189,7
0,2,2,2,1,0,276,24
0,2,0,1,0,0,282,17
0,1,0,2,0,163,57,4
0,2,0,2,0,0,256,6
0,2,0,2,0,0,175,1
2,1,1,1,0,0,152,12
2,1,1,1,0,0,237,8
0,0,0,2,0,0,30,13
2,0,2,1,1,65,12,10
1,0,0,2,1,0,105,5
0,0,0,1,0,0,58,5
2,0,0,1,0,0,232,7
2,1,0,2,1,0,250,19
2,0,1,2,0,0,168,7
0,2,1,2,1,0,18,26
1,2,0,0,0,0,245,3
2,2,1,2,1,0,101,14
2,1,0,0,0,0,314,1
2,2,1,2,1,0,285,19
1,1,2,2,1,107,68,24
2,2,0,1,1,0,92,18
1,0,2,1,1,148,310,17
0,1,1,1,1,0,170,13
1,2,2,0,1,0,112,5
2,2,0,1,1,0,134,27
1,1,1,1,1,0,237,6
2,2,1,2,1,152,130,12
2,0,0,2,0,0,112,21
1,1,2,2,0,0,72,23
1,1,2,2,0,0,170,11
1,1,2,0,1,178,47,24
0,2,2,0,0,0,125,3
1,0,0,2,1,0,133,10
0,1,2,0,1,38,162,3
0,1,0,0,1,0,85,1
2,0,1,2,0,0,36,18
0,0,2,2,0,0,196,20
2,0,0,2,0,0,107,7
0,0,2,1,1,0,68,20
0,1,0,2,1,0,261,25
2,2,1,0,0,0,173,20
0,1,1,1,1,0,31,10
0,0,2,0,1,0,30,15
1,1,0,1,0,164,90,4
2,0,0,0,1,0,126,10
1,2,1,2,1,0,101,2
0,0,1,1,1,0,162,26
0,1,0,1,1,0,21,11
1,1,2,1,0,0,274,0
2,0,2,1,1,0,218,0
2,0,0,0,0,0,63,9
2,2,1,0,1,0,19,7
1,1,2,2,1,0,33,1
0,0,2,1,1,0,290,18
1,0,2,1,1,0,19,1
1,2,0,1,0,0,175,17
1,0,0,2,0,0,299,2
1,0,0,0,0,0,251,7
2,1,2,1,0,0,25,24
0,1,1,2,1,0,45,9
0,2,1,2,1,0,75,14
0,1,2,2,1,0,312,9
0,0,2,2,1,90,99,14
1,0,2,0,1,0,158,4
1,0,1,0,0,90,191,6
0,0,2,1,0,0,277,23
1,2,1,1,0,0,248,13
0,1,0,0,0,26,6,0
1,1,0,2,1,0,255,4
2,2,1,0,0,46,154,25
2,1,2,1,1,94,180,13
1,0,2,2,0,0,40,17
1,1,0,2,0,171,179,7
0,0,2,2,0,50,118,10
2,1,1,2,0,0,283,25
0,2,1,1,1,0,308,18
1,0,1,1,1,0,260,15
2,2,0,1,0,51,261,25
0,0,2,2,1,137,292,13
2,2,0,2,0,0,12,20
1,0,1,2,1,0,165,4
2,0,2,1,0,52,57,14
1,1,0,0,1,0,243,7
0,2,0,2,0,0,161,4
1,0,1,0,0,0,29,8
2,0,1,2,0,0,43,10
2,2,2,2,0,0,194,12
1,0,1,2,0,0,136,27
0,1,1,0,0,0,89,0
0,0,2,1,0,0,191,6
0,0,0,0,1,0,287,19
2,1,2,2,1,0,223,11
2,1,2,1,1,0,18,25
2,0,2,0,0,0,8,24
2,1,0,1,0,0,34,14
2,0,2,0,0,0,38,21
1,1,2,1,1,43,273,22
2,2,1,1,0,0,59,26
0,2,1,0,0,63,60,20
2,2,0,1,0,0,259,4
0,0,1,2,0,0,206,14
2,1,2,0,1,0,296,11
0,0,1,2,0,0,305,16
2,1,2,0,1,156,85,0
2,1,0,2,0,0,12,16
1,2,1,1,1,0,312,24
2,1,2,1,1,0,66,25
0,0,1,2,0,0,155,20
2,0,0,1,0,0,19,21
2,2,2,1,0,0,273,23
1,2,2,2,0,109,11,22
0,0,0,0,1,0,22,8
1,1,1,2,0,0,150,27
0,0,1,2,1,0,148,13
0,0,0,1,1,0,237,14
1,0,0,1,0,97,5,5
1,0,1,0,0,0,234,25
2,0,0,1,1,146,79,25
1,0,1,1,1,121,62,17
2,1,1,2,0,113,55,20
2,0,2,2,0,0,136,23
0,0,1,0,0,0,269,5
0,1,0,1,1,0,30,20
0,0,2,1,1,0,154,22
1,2,1,1,1,0,140,16
0,1,2,2,0,0,315,0
1,1,0,0,1,0,105,25
0,2,0,0,0,0,170,8
1,0,2,2,0,0,26,14
0,0,1,2,1,110,9,15
1,0,0,2,1,0,35,25
1,2,2,2,1,0,237,20
2,0,0,1,0,0,199,18
0,0,1,0,1,0,121,15
0,2,1,0,1,0,261,16
0,1,0,0,0,0,142,10
2,2,2,1,1,0,66,14
1,1,1,2,1,0,209,22
2,2,0,1,0,0,207,24
2,0,0,2,0,0,215,3
2,0,0,2,0,0,108,7
2,2,2,0,0,0,269,19
2,2,2,1,1,122,310,18
2,1,0,2,1,0,260,5
0,2,2,1,0,0,300,10
1,0,0,2,1,0,20,7
0,2,0,1,0,0,157,12
1,2,1,0,0,0,265,2
1,0,1,1,0,66,309,12
0,1,1,1,0,0,261,23
2,1,2,0,1,0,307,15
1,2,2,1,1,0,188,9
2,1,0,2,0,0,292,11
0,0,0,0,1,0,283,19
0,0,1,2,1,0,245,6
0,1,1,1,1,91,172,16
1,0,0,0,1,0,113,5
1,1,1,1,1,0,7,10
0,0,0,2,1,0,77,11
0,1,0,1,0,0,25,3
1,0,1,2,1,0,141,20
1,1,0,0,0,0,173,12
2,1,0,2,0,0,47,0
1,0,1,1,0,180,8,6
0,0,0,0,1,0,281,26
1,2,2,0,1,0,309,26
0,1,1,1,0,0,292,17
0,1,1,2,0,0,75,17
2,0,0,1,0,0,132,15
1,1,1,0,0,0,250,13
1,1,2,1,0,49,216,26
2,2,2,1,0,76,187,15
0,0,0,2,0,0,279,13
0,1,0,1,1,0,39,11
0,2,1,2,0,0,308,25
0,0,0,2,0,0,223,16
0,1,1,0,0,0,143,26
2,0,2,0,0,0,190,7
0,1,2,2,0,110,108,13
2,1,1,2,1,0,43,19
1,1,0,0,0,0,40,15
1,1,2,1,1,0,40,14
2,1,1,0,0,0,260,22
2,0,2,1,0,0,231,23
1,1,2,1,1,138,104,13
0,0,1,1,1,0,244,10
1,2,1,2,0,0,3,21
1,2,0,0,0,0,65,9
1,2,0,2,0,0,75,15
1,0,2,1,0,0,311,16
2,2,0,1,0,0,281,4
0,1,1,2,0,0,42,26
0,2,1,1,1,29,76,15
1,2,1,1,0,0,3,2
1,0,0,2,0,0,11,11
1,1,0,1,0,0,112,6
0,1,2,0,0,0,267,8
0,0,0,0,1,0,155,14
1,2,0,2,1,0,264,25
2,2,1,1,0,114,51,11
2,2,1,2,1,0,249,12
1,2,1,2,0,0,66,3
2,0,1,1,0,0,13,12
1,2,1,1,0,0,180,3
0,2,2,2,0,0,96,21
2,0,2,2,0,0,6,16
0,0,1,0,0,0,54,11
1,1,1,1,1,18,45,22
2,1,1,0,0,155,81,5
2,1,2,0,0,0,101,10
0,1,1,1,1,0,158,20
0,2,1,0,0,2,38,16
2,2,2,0,1,170,33,17
0,0,2,2,1,16,167,18
0,2,0,1,0,6,257,17
0,2,2,2,0,0,126,6
0,0,1,1,1,0,155,21
2,0,1,0,0,0,95,20
1,0,0,1,0,0,82,17
2,2,0,0,1,113,292,25
0,2,1,1,1,0,276,25
0,0,0,1,0,13,258,27
0,1,2,0,1,0,255,15
0,1,0,2,0,17,175,5
2,1,0,2,1,144,257,14
2,0,1,0,0,40,211,23
2,2,2,0,0,0,182,18
1,0,1,0,0,0,240,17
0,1,0,1,1,0,149,13
1,0,2,0,0,0,103,13
2,0,0,0,0,0,70,13
0,1,1,0,1,6,70,6
1,0,2,2,0,0,314,0
2,1,0,0,0,0,275,4
2,2,0,1,0,0,32,3
0,1,0,1,1,0,17,25
1,0,1,2,1,50,156,26
2,1,1,0,0,0,191,15
2,1,2,1,1,125,146,25
1,0,2,2,1,60,271,21
1,1,0,0,1,0,164,27
0,0,2,2,1,0,259,1
2,2,2,0,1,0,269,4
0,2,0,2,1,0,108,16
2,1,2,2,1,76,290,4
1,1,0,2,0,0,15,4
0,2,2,1,1,0,99,24
2,2,2,0,0,0,297,4
2,2,1,2,0,0,264,18
2,0,0,0,1,0,192,13
0,2,0,1,1,0,194,21
